created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2021-12-09T22:12:46+01:00,46680,40.87,nan,nan,,,,,
2021-12-09T22:22:50+01:00,46681,40.87,nan,nan,,,,,
2021-12-09T22:32:55+01:00,46682,40.87,nan,nan,,,,,
2021-12-09T22:42:59+01:00,46683,40.86,nan,nan,,,,,
2021-12-09T22:53:03+01:00,46684,40.86,nan,nan,,,,,
2021-12-09T23:03:08+01:00,46685,40.86,nan,nan,,,,,
2021-12-09T23:13:12+01:00,46686,40.86,nan,nan,,,,,
2021-12-09T23:23:17+01:00,46687,40.85,nan,nan,,,,,
2021-12-09T23:33:21+01:00,46688,40.85,nan,nan,,,,,
2021-12-09T23:43:25+01:00,46689,40.84,nan,nan,,,,,
2021-12-09T23:53:29+01:00,46690,40.84,nan,nan,,,,,
2021-12-10T00:03:34+01:00,46691,40.83,nan,nan,,,,,
2021-12-10T00:13:38+01:00,46692,40.82,nan,nan,,,,,
2021-12-10T00:23:42+01:00,46693,40.81,nan,nan,,,,,
2021-12-10T00:33:46+01:00,46694,40.83,nan,nan,,,,,
2021-12-10T00:43:51+01:00,46695,40.82,nan,nan,,,,,
2021-12-10T00:53:55+01:00,46696,40.81,nan,nan,,,,,
2021-12-10T01:04:00+01:00,46697,40.81,nan,nan,,,,,
2021-12-10T01:14:03+01:00,46698,40.80,nan,nan,,,,,
2021-12-10T01:24:08+01:00,46699,40.81,nan,nan,,,,,
2021-12-10T01:34:12+01:00,46700,40.81,nan,nan,,,,,
2021-12-10T01:44:16+01:00,46701,40.80,nan,nan,,,,,
2021-12-10T01:54:21+01:00,46702,40.80,nan,nan,,,,,
2021-12-10T02:04:25+01:00,46703,40.79,nan,nan,,,,,
2021-12-10T02:14:29+01:00,46704,40.79,nan,nan,,,,,
2021-12-10T02:24:34+01:00,46705,40.79,nan,nan,,,,,
2021-12-10T02:34:38+01:00,46706,40.78,nan,nan,,,,,
2021-12-10T02:44:42+01:00,46707,40.78,nan,nan,,,,,
2021-12-10T02:54:47+01:00,46708,40.78,nan,nan,,,,,
2021-12-10T03:04:51+01:00,46709,40.77,nan,nan,,,,,
2021-12-10T03:14:55+01:00,46710,40.75,nan,nan,,,,,
2021-12-10T03:25:00+01:00,46711,40.81,nan,nan,,,,,
2021-12-10T03:35:04+01:00,46712,40.80,nan,nan,,,,,
2021-12-10T03:45:08+01:00,46713,40.80,nan,nan,,,,,
2021-12-10T03:55:12+01:00,46714,40.80,nan,nan,,,,,
2021-12-10T04:05:17+01:00,46715,40.79,nan,nan,,,,,
2021-12-10T04:15:21+01:00,46716,40.77,nan,nan,,,,,
2021-12-10T04:25:25+01:00,46717,40.77,nan,nan,,,,,
2021-12-10T04:35:30+01:00,46718,40.77,nan,nan,,,,,
2021-12-10T04:45:34+01:00,46719,40.76,nan,nan,,,,,
2021-12-10T04:55:38+01:00,46720,40.76,nan,nan,,,,,
2021-12-10T05:05:43+01:00,46721,40.76,nan,nan,,,,,
2021-12-10T05:15:47+01:00,46722,40.75,nan,nan,,,,,
2021-12-10T05:25:51+01:00,46723,40.75,nan,nan,,,,,
2021-12-10T05:35:55+01:00,46724,40.75,nan,nan,,,,,
2021-12-10T05:46:00+01:00,46725,40.76,nan,nan,,,,,
2021-12-10T05:56:04+01:00,46726,40.77,nan,nan,,,,,
2021-12-10T06:06:08+01:00,46727,40.77,nan,nan,,,,,
2021-12-10T06:16:13+01:00,46728,40.77,nan,nan,,,,,
2021-12-10T06:26:17+01:00,46729,40.77,nan,nan,,,,,
2021-12-10T06:36:21+01:00,46730,40.76,nan,nan,,,,,
2021-12-10T06:46:25+01:00,46731,40.76,nan,nan,,,,,
2021-12-10T06:56:30+01:00,46732,40.76,nan,nan,,,,,
2021-12-10T07:06:34+01:00,46733,40.75,nan,nan,,,,,
2021-12-10T07:16:38+01:00,46734,40.75,nan,nan,,,,,
2021-12-10T07:26:42+01:00,46735,40.75,nan,nan,,,,,
2021-12-10T07:36:47+01:00,46736,40.75,nan,nan,,,,,
2021-12-10T07:46:51+01:00,46737,40.75,nan,nan,,,,,
2021-12-10T07:56:55+01:00,46738,40.76,nan,nan,,,,,
2021-12-10T08:06:59+01:00,46739,40.76,nan,nan,,,,,
2021-12-10T08:17:04+01:00,46740,40.77,nan,nan,,,,,
2021-12-10T08:27:08+01:00,46741,40.77,nan,nan,,,,,
2021-12-10T08:37:12+01:00,46742,40.77,nan,nan,,,,,
2021-12-10T08:47:16+01:00,46743,40.77,nan,nan,,,,,
2021-12-10T08:57:21+01:00,46744,40.76,nan,nan,,,,,
2021-12-10T09:07:25+01:00,46745,40.76,nan,nan,,,,,
2021-12-10T09:17:29+01:00,46746,40.76,nan,nan,,,,,
2021-12-10T09:27:34+01:00,46747,40.76,nan,nan,,,,,
2021-12-10T09:37:38+01:00,46748,40.75,nan,nan,,,,,
2021-12-10T09:47:42+01:00,46749,40.75,nan,nan,,,,,
2021-12-10T09:57:46+01:00,46750,40.75,nan,nan,,,,,
2021-12-10T10:07:51+01:00,46751,40.74,nan,nan,,,,,
2021-12-10T10:17:55+01:00,46752,40.74,nan,nan,,,,,
2021-12-10T10:27:59+01:00,46753,40.73,nan,nan,,,,,
2021-12-10T10:38:04+01:00,46754,40.73,nan,nan,,,,,
2021-12-10T10:48:08+01:00,46755,40.73,nan,nan,,,,,
2021-12-10T10:58:12+01:00,46756,40.72,nan,nan,,,,,
2021-12-10T11:08:17+01:00,46757,40.72,nan,nan,,,,,
2021-12-10T11:18:21+01:00,46758,40.72,nan,nan,,,,,
2021-12-10T11:28:25+01:00,46759,40.72,nan,nan,,,,,
2021-12-10T11:38:29+01:00,46760,40.72,nan,nan,,,,,
2021-12-10T11:48:34+01:00,46761,40.71,nan,nan,,,,,
2021-12-10T11:58:38+01:00,46762,40.72,nan,nan,,,,,
2021-12-10T12:08:42+01:00,46763,40.72,nan,nan,,,,,
2021-12-10T12:18:47+01:00,46764,40.70,nan,nan,,,,,
2021-12-10T12:28:51+01:00,46765,40.73,nan,nan,,,,,
2021-12-10T12:38:55+01:00,46766,40.73,nan,nan,,,,,
2021-12-10T12:48:59+01:00,46767,40.73,nan,nan,,,,,
2021-12-10T12:59:04+01:00,46768,40.74,nan,nan,,,,,
2021-12-10T13:09:08+01:00,46769,40.74,nan,nan,,,,,
2021-12-10T13:19:12+01:00,46770,40.74,nan,nan,,,,,
2021-12-10T13:29:17+01:00,46771,40.74,nan,nan,,,,,
2021-12-10T13:39:21+01:00,46772,40.74,nan,nan,,,,,
2021-12-10T13:49:25+01:00,46773,40.74,nan,nan,,,,,
2021-12-10T13:59:29+01:00,46774,40.75,nan,nan,,,,,
2021-12-10T14:09:34+01:00,46775,40.76,nan,nan,,,,,
2021-12-10T14:19:38+01:00,46776,40.76,nan,nan,,,,,
2021-12-10T14:29:42+01:00,46777,40.76,nan,nan,,,,,
2021-12-10T14:39:46+01:00,46778,40.76,nan,nan,,,,,
2021-12-10T14:49:51+01:00,46779,40.79,nan,nan,,,,,
2021-12-10T14:59:55+01:00,46780,40.80,nan,nan,,,,,
2021-12-10T15:09:59+01:00,46781,40.80,nan,nan,,,,,
2021-12-10T15:20:04+01:00,46782,40.80,nan,nan,,,,,
2021-12-10T15:30:08+01:00,46783,40.79,nan,nan,,,,,
2021-12-10T15:40:13+01:00,46784,40.79,nan,nan,,,,,
2021-12-10T15:50:17+01:00,46785,40.79,nan,nan,,,,,
2021-12-10T16:00:21+01:00,46786,40.79,nan,nan,,,,,
2021-12-10T16:10:26+01:00,46787,40.81,nan,nan,,,,,
2021-12-10T16:20:30+01:00,46788,40.81,nan,nan,,,,,
2021-12-10T16:30:34+01:00,46789,40.81,nan,nan,,,,,
2021-12-10T16:40:38+01:00,46790,40.82,nan,nan,,,,,
2021-12-10T16:50:43+01:00,46791,40.81,nan,nan,,,,,
2021-12-10T17:00:47+01:00,46792,40.81,nan,nan,,,,,
2021-12-10T17:10:51+01:00,46793,40.81,nan,nan,,,,,
2021-12-10T17:20:55+01:00,46794,40.81,nan,nan,,,,,
2021-12-10T17:31:00+01:00,46795,40.81,nan,nan,,,,,
2021-12-10T17:41:04+01:00,46796,40.80,nan,nan,,,,,
2021-12-10T17:51:09+01:00,46797,40.80,nan,nan,,,,,
2021-12-10T18:01:13+01:00,46798,40.82,nan,nan,,,,,
2021-12-10T18:11:17+01:00,46799,40.83,nan,nan,,,,,
2021-12-10T18:21:21+01:00,46800,40.83,nan,nan,,,,,
2021-12-10T18:31:26+01:00,46801,40.83,nan,nan,,,,,
2021-12-10T18:41:30+01:00,46802,40.83,nan,nan,,,,,
2021-12-10T18:51:34+01:00,46803,40.83,nan,nan,,,,,
2021-12-10T19:01:39+01:00,46804,40.83,nan,nan,,,,,
2021-12-10T19:11:43+01:00,46805,40.82,nan,nan,,,,,
2021-12-10T19:21:47+01:00,46806,40.82,nan,nan,,,,,
2021-12-10T19:31:52+01:00,46807,40.82,nan,nan,,,,,
2021-12-10T19:41:56+01:00,46808,40.82,nan,nan,,,,,
2021-12-10T19:52:00+01:00,46809,40.82,nan,nan,,,,,
2021-12-10T20:02:04+01:00,46810,40.81,nan,nan,,,,,
2021-12-10T20:12:09+01:00,46811,40.80,nan,nan,,,,,
2021-12-10T20:22:13+01:00,46812,40.80,nan,nan,,,,,
2021-12-10T20:32:17+01:00,46813,40.80,nan,nan,,,,,
2021-12-10T20:42:22+01:00,46814,40.80,nan,nan,,,,,
2021-12-10T20:52:26+01:00,46815,40.79,nan,nan,,,,,
2021-12-10T21:02:30+01:00,46816,40.78,nan,nan,,,,,
2021-12-10T21:12:35+01:00,46817,40.80,nan,nan,,,,,
2021-12-10T21:22:39+01:00,46818,40.80,nan,nan,,,,,
2021-12-10T21:32:43+01:00,46819,40.80,nan,nan,,,,,
2021-12-10T21:42:47+01:00,46820,40.80,nan,nan,,,,,
2021-12-10T21:52:52+01:00,46821,40.80,nan,nan,,,,,
2021-12-10T22:02:56+01:00,46822,40.80,nan,nan,,,,,
2021-12-10T22:13:00+01:00,46823,40.79,nan,nan,,,,,
2021-12-10T22:23:05+01:00,46824,40.79,nan,nan,,,,,
2021-12-10T22:33:09+01:00,46825,40.79,nan,nan,,,,,
2021-12-10T22:43:13+01:00,46826,40.79,nan,nan,,,,,
2021-12-10T22:53:17+01:00,46827,40.80,nan,nan,,,,,
2021-12-10T23:03:22+01:00,46828,40.80,nan,nan,,,,,
2021-12-10T23:13:26+01:00,46829,40.80,nan,nan,,,,,
2021-12-10T23:23:30+01:00,46830,40.80,nan,nan,,,,,
2021-12-10T23:33:35+01:00,46831,40.80,nan,nan,,,,,
2021-12-10T23:43:39+01:00,46832,40.80,nan,nan,,,,,
2021-12-10T23:53:43+01:00,46833,40.79,nan,nan,,,,,
2021-12-11T00:03:48+01:00,46834,40.79,nan,nan,,,,,
2021-12-11T00:13:52+01:00,46835,40.80,nan,nan,,,,,
2021-12-11T00:23:56+01:00,46836,40.79,nan,nan,,,,,
2021-12-11T00:34:00+01:00,46837,40.79,nan,nan,,,,,
2021-12-11T00:44:05+01:00,46838,40.79,nan,nan,,,,,
2021-12-11T00:54:09+01:00,46839,40.79,nan,nan,,,,,
2021-12-11T01:04:13+01:00,46840,40.79,nan,nan,,,,,
2021-12-11T01:14:18+01:00,46841,40.79,nan,nan,,,,,
2021-12-11T01:24:22+01:00,46842,40.79,nan,nan,,,,,
2021-12-11T01:34:26+01:00,46843,40.79,nan,nan,,,,,
2021-12-11T01:44:31+01:00,46844,40.78,nan,nan,,,,,
2021-12-11T01:54:35+01:00,46845,40.79,nan,nan,,,,,
2021-12-11T02:04:39+01:00,46846,40.78,nan,nan,,,,,
2021-12-11T02:14:43+01:00,46847,40.77,nan,nan,,,,,
2021-12-11T02:24:48+01:00,46848,40.77,nan,nan,,,,,
2021-12-11T02:34:52+01:00,46849,40.77,nan,nan,,,,,
2021-12-11T02:44:56+01:00,46850,40.77,nan,nan,,,,,
2021-12-11T02:55:00+01:00,46851,40.77,nan,nan,,,,,
2021-12-11T03:05:05+01:00,46852,40.77,nan,nan,,,,,
2021-12-11T03:15:09+01:00,46853,40.76,nan,nan,,,,,
2021-12-11T03:25:13+01:00,46854,40.76,nan,nan,,,,,
2021-12-11T03:35:18+01:00,46855,40.76,nan,nan,,,,,
2021-12-11T03:45:22+01:00,46856,40.76,nan,nan,,,,,
2021-12-11T03:55:26+01:00,46857,40.76,nan,nan,,,,,
2021-12-11T04:05:31+01:00,46858,40.76,nan,nan,,,,,
2021-12-11T04:15:35+01:00,46859,40.75,nan,nan,,,,,
2021-12-11T04:25:39+01:00,46860,40.75,nan,nan,,,,,
2021-12-11T04:35:44+01:00,46861,40.75,nan,nan,,,,,
2021-12-11T04:45:48+01:00,46862,40.75,nan,nan,,,,,
2021-12-11T04:55:52+01:00,46863,40.75,nan,nan,,,,,
2021-12-11T05:05:57+01:00,46864,40.75,nan,nan,,,,,
2021-12-11T05:16:01+01:00,46865,40.75,nan,nan,,,,,
2021-12-11T05:26:05+01:00,46866,40.74,nan,nan,,,,,
2021-12-11T05:36:09+01:00,46867,40.74,nan,nan,,,,,
2021-12-11T05:46:14+01:00,46868,40.74,nan,nan,,,,,
2021-12-11T05:56:18+01:00,46869,40.74,nan,nan,,,,,
2021-12-11T06:06:22+01:00,46870,40.74,nan,nan,,,,,
2021-12-11T06:16:26+01:00,46871,40.74,nan,nan,,,,,
2021-12-11T06:36:35+01:00,46872,40.73,nan,nan,,,,,
2021-12-11T06:46:39+01:00,46873,40.72,nan,nan,,,,,
2021-12-11T06:56:44+01:00,46874,40.73,nan,nan,,,,,
2021-12-11T07:06:48+01:00,46875,40.72,nan,nan,,,,,
2021-12-11T07:16:52+01:00,46876,40.72,nan,nan,,,,,
2021-12-11T07:26:56+01:00,46877,40.72,nan,nan,,,,,
2021-12-11T07:37:01+01:00,46878,40.73,nan,nan,,,,,
2021-12-11T07:47:05+01:00,46879,40.74,nan,nan,,,,,
2021-12-11T07:57:09+01:00,46880,40.74,nan,nan,,,,,
2021-12-11T08:07:14+01:00,46881,40.74,nan,nan,,,,,
2021-12-11T08:17:18+01:00,46882,40.74,nan,nan,,,,,
2021-12-11T08:27:22+01:00,46883,40.74,nan,nan,,,,,
2021-12-11T08:37:27+01:00,46884,40.74,nan,nan,,,,,
2021-12-11T08:47:31+01:00,46885,40.75,nan,nan,,,,,
2021-12-11T08:57:35+01:00,46886,40.75,nan,nan,,,,,
2021-12-11T09:07:39+01:00,46887,40.75,nan,nan,,,,,
2021-12-11T09:17:43+01:00,46888,40.75,nan,nan,,,,,
2021-12-11T09:27:48+01:00,46889,40.75,nan,nan,,,,,
2021-12-11T09:37:52+01:00,46890,40.75,nan,nan,,,,,
2021-12-11T09:47:56+01:00,46891,40.74,nan,nan,,,,,
2021-12-11T09:58:01+01:00,46892,40.74,nan,nan,,,,,
2021-12-11T10:08:05+01:00,46893,40.74,nan,nan,,,,,
2021-12-11T10:18:09+01:00,46894,40.74,nan,nan,,,,,
2021-12-11T10:28:13+01:00,46895,40.73,nan,nan,,,,,
2021-12-11T10:38:18+01:00,46896,40.74,nan,nan,,,,,
2021-12-11T10:48:22+01:00,46897,40.73,nan,nan,,,,,
2021-12-11T10:58:26+01:00,46898,40.73,nan,nan,,,,,
2021-12-11T11:08:31+01:00,46899,40.74,nan,nan,,,,,
2021-12-11T11:18:35+01:00,46900,40.75,nan,nan,,,,,
2021-12-11T11:28:39+01:00,46901,40.75,nan,nan,,,,,
2021-12-11T11:38:43+01:00,46902,40.75,nan,nan,,,,,
2021-12-11T11:48:47+01:00,46903,40.75,nan,nan,,,,,
2021-12-11T11:58:52+01:00,46904,40.75,nan,nan,,,,,
2021-12-11T12:08:56+01:00,46905,40.75,nan,nan,,,,,
2021-12-11T12:19:00+01:00,46906,40.75,nan,nan,,,,,
2021-12-11T12:29:04+01:00,46907,40.77,nan,nan,,,,,
2021-12-11T12:39:09+01:00,46908,40.75,nan,nan,,,,,
2021-12-11T12:49:13+01:00,46909,40.75,nan,nan,,,,,
2021-12-11T12:59:17+01:00,46910,40.78,nan,nan,,,,,
2021-12-11T13:09:22+01:00,46911,40.78,nan,nan,,,,,
2021-12-11T13:19:26+01:00,46912,40.79,nan,nan,,,,,
2021-12-11T13:29:30+01:00,46913,40.75,nan,nan,,,,,
2021-12-11T13:39:35+01:00,46914,40.80,nan,nan,,,,,
2021-12-11T13:49:39+01:00,46915,40.79,nan,nan,,,,,
2021-12-11T13:59:43+01:00,46916,40.78,nan,nan,,,,,
2021-12-11T14:09:47+01:00,46917,40.81,nan,nan,,,,,
2021-12-11T14:19:52+01:00,46918,40.82,nan,nan,,,,,
2021-12-11T14:29:56+01:00,46919,40.83,nan,nan,,,,,
2021-12-11T14:40:00+01:00,46920,40.83,nan,nan,,,,,
2021-12-11T14:50:05+01:00,46921,40.84,nan,nan,,,,,
2021-12-11T15:00:09+01:00,46922,40.84,nan,nan,,,,,
2021-12-11T15:10:13+01:00,46923,40.86,nan,nan,,,,,
2021-12-11T15:20:18+01:00,46924,40.87,nan,nan,,,,,
2021-12-11T15:30:22+01:00,46925,40.89,nan,nan,,,,,
2021-12-11T15:40:26+01:00,46926,40.87,nan,nan,,,,,
2021-12-11T15:50:30+01:00,46927,40.88,nan,nan,,,,,
2021-12-11T16:00:35+01:00,46928,40.89,nan,nan,,,,,
2021-12-11T16:10:39+01:00,46929,40.90,nan,nan,,,,,
2021-12-11T16:20:43+01:00,46930,40.91,nan,nan,,,,,
2021-12-11T16:30:48+01:00,46931,40.93,nan,nan,,,,,
2021-12-11T16:40:52+01:00,46932,40.94,nan,nan,,,,,
2021-12-11T16:50:56+01:00,46933,40.95,nan,nan,,,,,
2021-12-11T17:01:01+01:00,46934,40.94,nan,nan,,,,,
2021-12-11T17:11:05+01:00,46935,40.97,nan,nan,,,,,
2021-12-11T17:21:09+01:00,46936,41.04,nan,nan,,,,,
2021-12-11T17:31:14+01:00,46937,41.00,nan,nan,,,,,
2021-12-11T17:41:18+01:00,46938,41.02,nan,nan,,,,,
2021-12-11T17:51:22+01:00,46939,41.04,nan,nan,,,,,
2021-12-11T18:01:27+01:00,46940,41.02,nan,nan,,,,,
2021-12-11T18:11:32+01:00,46941,41.01,nan,nan,,,,,
2021-12-11T18:21:35+01:00,46942,41.01,nan,nan,,,,,
2021-12-11T18:31:40+01:00,46943,41.01,nan,nan,,,,,
2021-12-11T18:41:44+01:00,46944,41.00,nan,nan,,,,,
2021-12-11T18:51:48+01:00,46945,41.01,nan,nan,,,,,
2021-12-11T19:01:53+01:00,46946,41.02,nan,nan,,,,,
2021-12-11T19:11:57+01:00,46947,41.05,nan,nan,,,,,
2021-12-11T19:22:01+01:00,46948,41.06,nan,nan,,,,,
2021-12-11T19:32:06+01:00,46949,41.06,nan,nan,,,,,
2021-12-11T19:42:10+01:00,46950,41.07,nan,nan,,,,,
2021-12-11T19:52:14+01:00,46951,41.08,nan,nan,,,,,
2021-12-11T20:02:18+01:00,46952,41.06,nan,nan,,,,,
2021-12-11T20:12:23+01:00,46953,41.05,nan,nan,,,,,
2021-12-11T20:22:27+01:00,46954,41.05,nan,nan,,,,,
2021-12-11T20:32:31+01:00,46955,41.01,nan,nan,,,,,
2021-12-11T20:42:35+01:00,46956,41.03,nan,nan,,,,,
2021-12-11T20:52:40+01:00,46957,41.02,nan,nan,,,,,
2021-12-11T21:02:44+01:00,46958,41.02,nan,nan,,,,,
2021-12-11T21:12:48+01:00,46959,41.03,nan,nan,,,,,
2021-12-11T21:22:53+01:00,46960,41.01,nan,nan,,,,,
2021-12-11T21:32:57+01:00,46961,41.02,nan,nan,,,,,
2021-12-11T21:43:01+01:00,46962,41.06,nan,nan,,,,,
2021-12-11T21:53:06+01:00,46963,41.01,nan,nan,,,,,
2021-12-11T22:03:10+01:00,46964,41.00,nan,nan,,,,,
2021-12-11T22:13:14+01:00,46965,40.98,nan,nan,,,,,
2021-12-11T22:23:18+01:00,46966,40.97,nan,nan,,,,,
2021-12-11T22:33:23+01:00,46967,40.93,nan,nan,,,,,
2021-12-11T22:43:27+01:00,46968,40.99,nan,nan,,,,,
2021-12-11T22:53:31+01:00,46969,40.97,nan,nan,,,,,
2021-12-11T23:03:36+01:00,46970,40.96,nan,nan,,,,,
2021-12-11T23:13:40+01:00,46971,40.94,nan,nan,,,,,
2021-12-11T23:23:44+01:00,46972,40.96,nan,nan,,,,,
2021-12-11T23:33:48+01:00,46973,41.02,nan,nan,,,,,
2021-12-11T23:43:53+01:00,46974,40.95,nan,nan,,,,,
2021-12-11T23:53:57+01:00,46975,40.94,nan,nan,,,,,
2021-12-12T00:04:01+01:00,46976,40.94,nan,nan,,,,,
2021-12-12T00:14:06+01:00,46977,40.94,nan,nan,,,,,
2021-12-12T00:24:10+01:00,46978,40.91,nan,nan,,,,,
2021-12-12T00:34:14+01:00,46979,40.92,nan,nan,,,,,
2021-12-12T00:44:18+01:00,46980,40.90,nan,nan,,,,,
2021-12-12T00:54:23+01:00,46981,40.90,nan,nan,,,,,
2021-12-12T01:04:27+01:00,46982,40.89,nan,nan,,,,,
2021-12-12T01:14:31+01:00,46983,40.91,nan,nan,,,,,
2021-12-12T01:24:36+01:00,46984,40.90,nan,nan,,,,,
2021-12-12T01:34:40+01:00,46985,40.89,nan,nan,,,,,
2021-12-12T01:44:44+01:00,46986,40.89,nan,nan,,,,,
2021-12-12T01:54:48+01:00,46987,40.88,nan,nan,,,,,
2021-12-12T02:04:53+01:00,46988,40.88,nan,nan,,,,,
2021-12-12T02:14:57+01:00,46989,40.87,nan,nan,,,,,
2021-12-12T02:25:01+01:00,46990,40.87,nan,nan,,,,,
2021-12-12T02:35:05+01:00,46991,40.85,nan,nan,,,,,
2021-12-12T02:45:10+01:00,46992,40.85,nan,nan,,,,,
2021-12-12T02:55:14+01:00,46993,40.84,nan,nan,,,,,
2021-12-12T03:05:19+01:00,46994,40.84,nan,nan,,,,,
2021-12-12T03:15:22+01:00,46995,40.85,nan,nan,,,,,
2021-12-12T03:25:27+01:00,46996,40.83,nan,nan,,,,,
2021-12-12T03:35:31+01:00,46997,40.82,nan,nan,,,,,
2021-12-12T03:45:35+01:00,46998,40.81,nan,nan,,,,,
2021-12-12T03:55:40+01:00,46999,40.81,nan,nan,,,,,
2021-12-12T04:05:44+01:00,47000,40.80,nan,nan,,,,,
2021-12-12T04:15:48+01:00,47001,40.80,nan,nan,,,,,
2021-12-12T04:25:52+01:00,47002,40.79,nan,nan,,,,,
2021-12-12T04:35:57+01:00,47003,40.78,nan,nan,,,,,
2021-12-12T04:46:01+01:00,47004,40.77,nan,nan,,,,,
2021-12-12T04:56:05+01:00,47005,40.78,nan,nan,,,,,
2021-12-12T05:06:10+01:00,47006,40.76,nan,nan,,,,,
2021-12-12T05:16:14+01:00,47007,40.77,nan,nan,,,,,
2021-12-12T05:26:18+01:00,47008,40.76,nan,nan,,,,,
2021-12-12T05:36:22+01:00,47009,40.76,nan,nan,,,,,
2021-12-12T05:46:27+01:00,47010,40.75,nan,nan,,,,,
2021-12-12T05:56:31+01:00,47011,40.77,nan,nan,,,,,
2021-12-12T06:06:35+01:00,47012,40.76,nan,nan,,,,,
2021-12-12T06:16:40+01:00,47013,40.76,nan,nan,,,,,
2021-12-12T06:26:44+01:00,47014,40.79,nan,nan,,,,,
2021-12-12T06:36:48+01:00,47015,40.80,nan,nan,,,,,
2021-12-12T06:46:52+01:00,47016,40.81,nan,nan,,,,,
2021-12-12T06:56:57+01:00,47017,40.80,nan,nan,,,,,
2021-12-12T07:07:01+01:00,47018,40.80,nan,nan,,,,,
2021-12-12T07:17:05+01:00,47019,40.80,nan,nan,,,,,
2021-12-12T07:27:10+01:00,47020,40.81,nan,nan,,,,,
2021-12-12T07:37:14+01:00,47021,40.81,nan,nan,,,,,
2021-12-12T07:47:18+01:00,47022,40.80,nan,nan,,,,,
2021-12-12T07:57:22+01:00,47023,40.80,nan,nan,,,,,
2021-12-12T08:07:27+01:00,47024,40.81,nan,nan,,,,,
2021-12-12T08:17:31+01:00,47025,40.83,nan,nan,,,,,
2021-12-12T08:27:35+01:00,47026,40.81,nan,nan,,,,,
2021-12-12T08:37:40+01:00,47027,40.81,nan,nan,,,,,
2021-12-12T08:47:44+01:00,47028,40.80,nan,nan,,,,,
2021-12-12T08:57:48+01:00,47029,40.80,nan,nan,,,,,
2021-12-12T09:07:52+01:00,47030,40.79,nan,nan,,,,,
2021-12-12T09:17:57+01:00,47031,40.77,nan,nan,,,,,
2021-12-12T09:28:01+01:00,47032,40.77,nan,nan,,,,,
2021-12-12T09:38:05+01:00,47033,40.78,nan,nan,,,,,
2021-12-12T09:48:09+01:00,47034,40.79,nan,nan,,,,,
2021-12-12T09:58:14+01:00,47035,40.73,nan,nan,,,,,
2021-12-12T10:08:18+01:00,47036,40.76,nan,nan,,,,,
2021-12-12T10:18:23+01:00,47037,40.77,nan,nan,,,,,
2021-12-12T10:28:27+01:00,47038,40.75,nan,nan,,,,,
2021-12-12T10:38:31+01:00,47039,40.75,nan,nan,,,,,
2021-12-12T10:48:35+01:00,47040,40.76,nan,nan,,,,,
2021-12-12T10:58:40+01:00,47041,40.73,nan,nan,,,,,
2021-12-12T11:08:44+01:00,47042,40.76,nan,nan,,,,,
2021-12-12T11:18:49+01:00,47043,40.79,nan,nan,,,,,
2021-12-12T11:28:53+01:00,47044,40.76,nan,nan,,,,,
2021-12-12T11:38:57+01:00,47045,40.73,nan,nan,,,,,
2021-12-12T11:49:02+01:00,47046,40.79,nan,nan,,,,,
2021-12-12T11:59:06+01:00,47047,40.76,nan,nan,,,,,
2021-12-12T12:09:10+01:00,47048,40.77,nan,nan,,,,,
2021-12-12T12:19:14+01:00,47049,40.72,nan,nan,,,,,
2021-12-12T12:29:19+01:00,47050,40.73,nan,nan,,,,,
2021-12-12T12:39:23+01:00,47051,40.72,nan,nan,,,,,
2021-12-12T12:49:27+01:00,47052,40.65,nan,nan,,,,,
2021-12-12T12:59:32+01:00,47053,40.73,nan,nan,,,,,
2021-12-12T13:09:36+01:00,47054,40.70,nan,nan,,,,,
2021-12-12T13:19:40+01:00,47055,40.72,nan,nan,,,,,
2021-12-12T13:29:45+01:00,47056,40.72,nan,nan,,,,,
2021-12-12T13:39:49+01:00,47057,40.71,nan,nan,,,,,
2021-12-12T13:49:53+01:00,47058,40.72,nan,nan,,,,,
2021-12-12T13:59:58+01:00,47059,40.73,nan,nan,,,,,
2021-12-12T14:10:02+01:00,47060,40.74,nan,nan,,,,,
2021-12-12T14:20:07+01:00,47061,40.73,nan,nan,,,,,
2021-12-12T14:30:11+01:00,47062,40.67,nan,nan,,,,,
2021-12-12T14:40:15+01:00,47063,40.69,nan,nan,,,,,
2021-12-12T14:50:19+01:00,47064,40.71,nan,nan,,,,,
2021-12-12T15:00:24+01:00,47065,40.69,nan,nan,,,,,
2021-12-12T15:10:28+01:00,47066,40.72,nan,nan,,,,,
2021-12-12T15:20:33+01:00,47067,40.70,nan,nan,,,,,
2021-12-12T15:30:37+01:00,47068,40.69,nan,nan,,,,,
2021-12-12T15:40:41+01:00,47069,40.69,nan,nan,,,,,
2021-12-12T15:50:45+01:00,47070,40.67,nan,nan,,,,,
2021-12-12T16:00:50+01:00,47071,40.66,nan,nan,,,,,
2021-12-12T16:10:54+01:00,47072,40.63,nan,nan,,,,,
2021-12-12T16:20:59+01:00,47073,40.64,nan,nan,,,,,
2021-12-12T16:31:03+01:00,47074,40.64,nan,nan,,,,,
2021-12-12T16:41:07+01:00,47075,40.63,nan,nan,,,,,
2021-12-12T16:51:11+01:00,47076,40.63,nan,nan,,,,,
2021-12-12T17:01:16+01:00,47077,40.62,nan,nan,,,,,
2021-12-12T17:11:20+01:00,47078,40.62,nan,nan,,,,,
